TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2024-02-20 00:35:02,71.6,74,67.0,67.0,36,60,off
2024-02-20 00:40:02,71.2,72,67.0,67.0,36,60,off
2024-02-20 00:45:02,71.1,72,67.0,67.0,36,60,off
2024-02-20 00:50:02,71.3,73,67.0,67.0,36,60,off
2024-02-20 00:55:02,71.2,72,67.0,67.0,36,60,off
2024-02-20 01:00:03,71.1,71,67.0,67.0,36,60,off
2024-02-20 01:05:02,71.4,72,67.0,67.0,36,60,off
2024-02-20 01:10:02,70.9,70,67.0,67.0,36,60,off
2024-02-20 01:15:02,70.9,70,67.0,67.0,36,60,off
2024-02-20 01:20:02,71.1,70,67.0,67.0,36,60,off
2024-02-20 01:25:02,71.0,70,67.0,67.0,36,60,off
2024-02-20 01:30:02,71.2,70,67.0,67.0,36,60,off
2024-02-20 01:35:02,71.2,70,67.0,67.0,36,60,off
2024-02-20 01:40:02,71.2,69,67.0,67.0,36,60,off
2024-02-20 01:45:02,71.1,69,67.0,67.0,36,60,off
2024-02-20 01:50:02,71.1,68,67.0,67.0,36,60,off
2024-02-20 01:55:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 02:00:03,71.1,68,67.0,67.0,36,60,off
2024-02-20 02:05:02,71.1,68,67.0,67.0,36,60,off
2024-02-20 02:10:02,70.9,68,67.0,67.0,36,60,off
2024-02-20 02:15:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 02:20:02,70.9,69,67.0,67.0,36,60,off
2024-02-20 02:25:02,70.9,68,67.0,67.0,36,60,off
2024-02-20 02:30:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 02:35:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 02:40:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 02:45:03,71.3,70,67.0,67.0,36,60,off
2024-02-20 02:50:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 02:55:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 03:00:02,71.0,69,67.0,67.0,36,60,off
2024-02-20 03:05:02,71.0,69,67.0,67.0,36,60,off
2024-02-20 03:10:02,71.0,68,67.0,67.0,36,60,off
2024-02-20 03:15:03,71.3,70,67.0,67.0,36,60,off
2024-02-20 03:20:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 03:25:02,71.4,70,67.0,67.0,36,60,off
2024-02-20 03:30:02,71.6,70,67.0,67.0,36,60,off
2024-02-20 03:35:02,71.5,70,67.0,67.0,36,60,off
2024-02-20 03:40:02,71.5,70,67.0,67.0,36,60,off
2024-02-20 03:45:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 03:50:02,71.6,70,67.0,67.0,36,60,off
2024-02-20 03:55:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:00:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:05:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:10:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:15:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:20:02,71.3,70,67.0,67.0,36,60,off
2024-02-20 04:25:02,71.2,69,67.0,67.0,36,60,off
2024-02-20 04:30:02,71.1,68,67.0,67.0,36,60,off
2024-02-20 04:35:03,71.2,69,67.0,67.0,36,60,off
2024-02-20 04:40:02,71.1,70,67.0,67.0,36,60,off
2024-02-20 04:45:02,71.3,71,67.0,67.0,36,60,off
2024-02-20 04:50:02,71.4,71,67.0,67.0,36,60,off
2024-02-20 04:55:02,71.4,72,67.0,67.0,36,60,off
2024-02-20 05:00:02,71.2,72,67.0,67.0,36,60,off
2024-02-20 05:05:02,71.1,72,67.0,67.0,36,60,off
2024-02-20 05:10:03,71.1,72,67.0,67.0,36,60,off
2024-02-20 05:15:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 05:20:02,71.5,73,67.0,67.0,36,60,off
2024-02-20 05:25:02,71.8,73,67.0,67.0,36,60,off
2024-02-20 05:30:02,71.7,75,67.0,67.0,36,60,off
2024-02-20 05:35:02,71.7,75,67.0,67.0,36,60,off
2024-02-20 05:40:03,71.7,75,67.0,67.0,36,60,off
2024-02-20 05:45:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 05:50:03,71.6,75,67.0,67.0,36,60,off
2024-02-20 05:55:02,71.6,74,67.0,67.0,36,60,off
2024-02-20 06:00:03,71.9,76,67.0,67.0,36,60,off
2024-02-20 06:05:02,71.8,76,67.0,67.0,36,60,off
2024-02-20 06:10:03,71.7,75,67.0,67.0,36,60,off
2024-02-20 06:15:02,71.6,74,67.0,67.0,36,60,off
2024-02-20 06:20:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 06:25:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 06:30:03,71.8,75,67.0,67.0,36,60,off
2024-02-20 06:35:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 06:40:02,71.7,75,67.0,67.0,36,60,off
2024-02-20 06:45:02,71.7,75,67.0,67.0,36,60,off
2024-02-20 06:50:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 06:55:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 07:00:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 07:05:02,71.8,76,67.0,67.0,36,60,off
2024-02-20 07:10:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 07:15:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 07:20:02,71.9,76,67.0,67.0,36,60,off
2024-02-20 07:25:02,71.7,74,67.0,67.0,36,60,off
2024-02-20 07:30:02,71.5,73,67.0,67.0,36,60,off
2024-02-20 07:35:02,71.6,73,67.0,67.0,36,60,off
2024-02-20 07:40:02,71.5,73,67.0,67.0,36,60,off
2024-02-20 07:45:02,71.6,73,67.0,67.0,36,60,off
2024-02-20 07:50:03,71.6,73,67.0,67.0,36,60,off
2024-02-20 07:55:03,71.5,73,67.0,67.0,36,60,off
2024-02-20 08:00:02,71.6,74,67.0,67.0,36,60,off
2024-02-20 08:05:03,70.9,74,67.0,67.0,36,60,off
2024-02-20 08:10:02,70.9,74,67.0,67.0,36,60,off
2024-02-20 08:15:02,70.7,74,67.0,67.0,36,60,off
2024-02-20 08:20:03,70.7,74,67.0,67.0,36,60,off
2024-02-20 08:25:02,70.7,74,67.0,67.0,36,60,off
2024-02-20 08:30:02,70.6,74,67.0,67.0,36,60,off
2024-02-20 08:35:03,70.6,74,67.0,67.0,36,60,off
2024-02-20 08:40:02,70.5,74,67.0,67.0,36,60,off
2024-02-20 08:45:02,70.6,74,76.0,69.0,36,60,off
2024-02-20 08:50:03,70.7,74,76.0,69.0,36,60,off
2024-02-20 08:55:02,70.4,73,76.0,69.0,36,60,off
2024-02-20 09:00:02,70.4,73,76.0,69.0,36,60,off
2024-02-20 09:05:03,70.1,72,76.0,69.0,36,60,off
2024-02-20 09:10:02,70.2,72,76.0,69.0,36,60,off
2024-02-20 09:15:03,70.0,72,76.0,69.0,36,60,off
2024-02-20 09:20:02,70.0,72,76.0,69.0,36,60,off
2024-02-20 09:25:02,70.0,72,76.0,69.0,36,60,off
2024-02-20 09:30:03,70.3,74,76.0,69.0,36,60,off
2024-02-20 09:35:03,70.3,74,76.0,69.0,36,60,off
2024-02-20 09:40:02,70.3,74,76.0,69.0,36,60,off
2024-02-20 09:45:02,70.1,73,76.0,69.0,36,60,off
2024-02-20 09:50:02,70.2,73,76.0,69.0,36,60,off
2024-02-20 09:55:02,70.2,73,76.0,69.0,36,60,off
2024-02-20 10:00:03,70.3,74,76.0,69.0,36,60,off
2024-02-20 10:05:02,70.3,74,76.0,69.0,36,60,off
2024-02-20 10:10:02,70.1,74,76.0,69.0,36,60,off
2024-02-20 10:15:03,70.3,74,76.0,69.0,36,60,off
2024-02-20 10:20:03,70.2,74,76.0,69.0,36,60,off
2024-02-20 10:25:02,70.3,74,76.0,69.0,36,60,off
2024-02-20 10:30:02,70.1,73,76.0,69.0,36,60,off
2024-02-20 10:35:02,70.2,74,76.0,69.0,36,60,off
2024-02-20 10:40:02,70.2,74,76.0,69.0,36,60,off
2024-02-20 10:45:02,69.9,72,76.0,69.0,36,60,off
2024-02-20 10:50:02,70.1,73,76.0,69.0,36,60,off
2024-02-20 10:55:02,69.8,72,76.0,69.0,36,60,off
2024-02-20 11:00:02,69.9,72,76.0,69.0,36,60,off
2024-02-20 11:05:02,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:10:02,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:15:02,69.6,72,76.0,69.0,36,60,off
2024-02-20 11:20:02,69.6,72,76.0,69.0,36,60,off
2024-02-20 11:25:02,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:30:03,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:35:02,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:40:02,69.7,72,76.0,69.0,36,60,off
2024-02-20 11:45:03,69.6,72,70.0,70.0,36,60,heat
2024-02-20 11:50:02,69.7,72,71.0,71.0,36,60,heat
2024-02-20 11:55:02,69.5,73,71.0,71.0,36,60,heat
2024-02-20 12:00:02,69.8,76,71.0,71.0,36,60,heat
2024-02-20 12:05:02,69.8,74,68.0,68.0,36,60,heat
2024-02-20 12:10:02,69.8,74,68.0,68.0,36,60,heat
2024-02-20 12:15:02,70.2,74,68.0,68.0,36,60,heat
2024-02-20 12:20:02,70.2,73,68.0,68.0,36,60,heat
2024-02-20 12:25:02,70.0,72,68.0,68.0,36,60,heat
2024-02-20 12:30:02,70.2,71,68.0,68.0,36,60,heat
2024-02-20 12:35:02,70.1,71,68.0,68.0,36,60,heat
2024-02-20 12:40:02,70.0,71,68.0,68.0,36,60,heat
2024-02-20 12:45:02,70.0,71,68.0,68.0,36,60,heat
2024-02-20 12:50:02,70.0,71,68.0,68.0,36,60,heat
2024-02-20 12:55:02,69.9,72,68.0,68.0,36,60,heat
2024-02-20 13:00:02,69.7,72,68.0,68.0,36,60,heat
2024-02-20 13:05:02,69.7,72,68.0,68.0,36,60,heat
2024-02-20 13:10:02,69.6,72,68.0,68.0,36,60,heat
2024-02-20 13:15:02,69.5,72,68.0,68.0,36,60,heat
2024-02-20 13:20:02,69.5,72,68.0,68.0,36,60,heat
2024-02-20 13:25:03,69.4,72,68.0,68.0,36,60,heat
2024-02-20 13:30:02,69.3,72,68.0,68.0,36,60,heat
2024-02-20 13:35:02,69.3,72,68.0,68.0,36,60,heat
2024-02-20 13:40:03,69.3,72,68.0,68.0,36,60,heat
2024-02-20 13:45:02,69.5,72,68.0,68.0,36,60,heat
2024-02-20 13:50:02,69.3,72,68.0,68.0,36,60,heat
2024-02-20 13:55:02,69.3,72,68.0,68.0,36,60,heat
2024-02-20 14:00:03,69.3,72,68.0,68.0,36,60,heat
2024-02-20 14:05:02,69.2,72,68.0,68.0,36,60,heat
2024-02-20 14:10:02,69.2,72,68.0,68.0,36,60,heat
2024-02-20 14:15:02,69.3,72,68.0,68.0,36,60,heat
2024-02-20 14:20:02,69.2,72,68.0,68.0,36,60,heat
2024-02-20 14:25:02,69.1,72,68.0,68.0,36,60,heat
2024-02-20 14:30:02,69.1,72,68.0,68.0,36,60,heat
2024-02-20 14:35:02,69.1,72,68.0,68.0,36,60,heat
2024-02-20 14:40:02,69.0,72,68.0,68.0,36,60,heat
2024-02-20 14:45:02,69.0,72,68.0,68.0,36,60,heat
2024-02-20 14:50:03,69.0,72,68.0,68.0,36,60,heat
2024-02-20 14:55:02,68.8,72,68.0,68.0,36,60,heat
2024-02-20 15:00:03,68.8,72,68.0,68.0,36,60,heat
2024-02-20 15:05:02,68.8,72,68.0,68.0,36,60,heat
2024-02-20 15:10:02,68.7,72,68.0,68.0,36,60,heat
2024-02-20 15:15:02,68.8,72,68.0,68.0,36,60,heat
2024-02-20 15:20:02,68.7,72,68.0,68.0,36,60,heat
2024-02-20 15:25:02,68.7,72,68.0,68.0,36,60,heat
2024-02-20 15:30:02,68.9,72,68.0,68.0,36,60,heat
2024-02-20 15:35:02,68.7,73,68.0,68.0,36,60,heat
2024-02-20 15:40:02,68.9,74,68.0,68.0,36,60,heat
2024-02-20 15:45:02,69.0,74,68.0,68.0,36,60,heat
2024-02-20 15:50:02,69.3,75,68.0,68.0,36,60,heat
2024-02-20 15:55:02,69.4,76,68.0,68.0,36,60,heat
2024-02-20 16:00:02,69.5,76,68.0,68.0,36,60,heat
2024-02-20 16:05:02,69.7,77,68.0,68.0,36,60,heat
2024-02-20 16:10:03,69.7,77,68.0,68.0,36,60,heat
2024-02-20 16:15:02,70.0,79,68.0,68.0,36,60,heat
2024-02-20 16:20:02,70.3,81,68.0,68.0,36,60,heat
2024-02-20 16:25:02,70.4,81,68.0,68.0,36,60,heat
2024-02-20 16:30:02,70.6,82,68.0,68.0,36,60,heat
2024-02-20 16:35:02,70.6,81,68.0,68.0,36,60,heat
2024-02-20 16:40:03,70.4,81,68.0,68.0,36,60,heat
2024-02-20 16:45:02,70.3,81,68.0,68.0,36,60,heat
2024-02-20 16:50:02,70.3,81,68.0,68.0,36,60,heat
2024-02-20 16:55:02,70.0,80,68.0,68.0,36,60,heat
2024-02-20 17:00:03,69.7,80,68.0,68.0,36,60,heat
2024-02-20 17:05:02,69.7,81,68.0,68.0,36,60,heat
2024-02-20 17:10:02,69.5,79,68.0,68.0,36,60,heat
2024-02-20 17:15:02,69.8,82,68.0,68.0,36,60,heat
2024-02-20 17:20:02,70.0,82,68.0,68.0,36,60,heat
2024-02-20 17:25:02,70.5,83,68.0,68.0,36,60,heat
2024-02-20 17:30:02,70.8,83,68.0,68.0,36,60,heat
2024-02-20 17:35:03,70.8,83,68.0,68.0,36,60,heat
2024-02-20 17:40:02,70.9,82,68.0,68.0,36,60,heat
2024-02-20 17:45:02,70.8,81,68.0,68.0,36,60,heat
2024-02-20 17:50:02,70.7,81,68.0,68.0,36,60,heat
2024-02-20 17:55:02,70.5,80,68.0,68.0,36,60,heat
2024-02-20 18:00:02,70.7,80,68.0,68.0,36,60,heat
2024-02-20 18:05:02,70.7,80,68.0,68.0,36,60,heat
2024-02-20 18:10:02,70.4,80,68.0,68.0,36,60,heat
2024-02-20 18:15:02,70.4,80,68.0,68.0,36,60,heat
2024-02-20 18:20:03,70.4,81,68.0,68.0,36,60,heat
2024-02-20 18:25:02,70.7,81,68.0,68.0,36,60,heat
2024-02-20 18:30:03,70.5,79,68.0,68.0,36,60,heat
2024-02-20 18:35:02,70.5,79,68.0,68.0,36,60,heat
2024-02-20 18:40:02,70.6,79,68.0,68.0,36,60,heat
2024-02-20 18:45:03,70.3,78,68.0,68.0,36,60,heat
2024-02-20 18:50:02,70.1,78,68.0,68.0,36,60,heat
2024-02-20 18:55:02,70.1,78,68.0,68.0,36,60,heat
2024-02-20 19:00:03,70.3,78,68.0,68.0,36,60,heat
2024-02-20 19:05:02,70.2,77,68.0,68.0,36,60,heat
2024-02-20 19:10:02,69.5,75,68.0,68.0,36,60,heat
2024-02-20 19:15:02,69.9,76,68.0,68.0,36,60,heat
2024-02-20 19:20:02,69.9,76,68.0,68.0,36,60,heat
2024-02-20 19:25:02,69.7,75,68.0,68.0,36,60,heat
2024-02-20 19:30:02,69.5,75,68.0,68.0,36,60,heat
2024-02-20 19:35:02,69.5,75,68.0,68.0,36,60,heat
2024-02-20 19:40:02,69.6,75,68.0,68.0,36,60,heat
2024-02-20 19:45:02,69.6,76,68.0,68.0,36,60,heat
2024-02-20 19:50:02,69.5,75,68.0,68.0,36,60,heat
2024-02-20 19:55:02,69.5,75,68.0,68.0,36,60,heat
2024-02-20 20:00:03,69.3,75,68.0,68.0,36,60,heat
2024-02-20 20:05:02,69.9,77,68.0,68.0,36,60,heat
2024-02-20 20:10:03,69.5,75,68.0,68.0,36,60,heat
2024-02-20 20:15:02,69.8,75,68.0,68.0,36,60,heat
2024-02-20 20:20:02,69.4,74,68.0,68.0,36,60,heat
2024-02-20 20:25:02,69.4,74,68.0,68.0,36,60,heat
2024-02-20 20:30:02,69.3,73,68.0,68.0,36,60,heat
2024-02-20 20:35:02,69.5,73,68.0,68.0,36,60,heat
2024-02-20 20:40:02,69.6,73,68.0,68.0,36,60,heat
2024-02-20 20:45:02,69.5,72,68.0,68.0,36,60,heat
2024-02-20 20:50:03,69.3,70,68.0,68.0,36,60,heat
2024-02-20 20:55:03,69.3,70,68.0,68.0,36,60,heat
2024-02-20 21:00:02,69.2,67,68.0,68.0,36,60,heat
2024-02-20 21:05:02,69.1,67,68.0,68.0,36,60,heat
2024-02-20 21:10:02,69.0,67,68.0,68.0,36,60,heat
2024-02-20 21:15:02,69.1,66,68.0,68.0,36,60,heat
2024-02-20 21:20:03,69.0,66,68.0,68.0,36,60,heat
2024-02-20 21:25:02,69.0,65,68.0,68.0,36,60,heat
2024-02-20 21:30:02,69.0,64,68.0,68.0,36,60,heat
2024-02-20 21:35:02,69.0,64,68.0,68.0,36,60,heat
2024-02-20 21:40:02,69.0,64,68.0,68.0,36,60,heat
2024-02-20 21:45:03,69.1,64,68.0,68.0,36,60,heat
2024-02-20 21:50:02,69.0,64,68.0,68.0,36,60,heat
2024-02-20 21:55:02,68.9,63,68.0,68.0,36,60,heat
2024-02-20 22:00:02,69.0,63,68.0,68.0,36,60,heat
2024-02-20 22:05:02,69.1,63,68.0,68.0,36,60,heat
2024-02-20 22:10:02,69.3,63,68.0,68.0,36,60,heat
2024-02-20 22:15:02,69.3,63,68.0,68.0,36,60,heat
2024-02-20 22:20:02,69.2,64,68.0,68.0,36,60,heat
2024-02-20 22:25:02,69.2,65,68.0,68.0,36,60,heat
2024-02-20 22:30:02,69.4,64,68.0,68.0,36,60,heat
2024-02-20 22:35:02,69.5,66,68.0,68.0,36,60,heat
2024-02-20 22:40:02,69.4,66,68.0,68.0,36,60,heat
2024-02-20 22:45:02,69.6,67,68.0,68.0,36,60,heat
2024-02-20 22:50:02,69.5,67,68.0,68.0,36,60,heat
2024-02-20 22:55:03,69.5,68,68.0,68.0,36,60,heat
2024-02-20 23:00:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:05:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:10:02,69.7,70,68.0,68.0,36,60,heat
2024-02-20 23:15:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:20:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:25:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:30:02,69.8,70,68.0,68.0,36,60,heat
2024-02-20 23:35:03,70.1,71,68.0,68.0,36,60,heat
2024-02-20 23:40:02,70.1,71,68.0,68.0,36,60,heat
2024-02-20 23:45:02,69.9,70,68.0,68.0,36,60,heat
2024-02-20 23:50:02,69.9,70,68.0,68.0,36,60,heat
2024-02-20 23:55:02,70.0,70,68.0,68.0,36,60,heat
2024-02-21 00:00:03,70.3,72,68.0,68.0,36,60,heat
2024-02-21 00:05:02,70.5,73,68.0,68.0,36,60,heat
2024-02-21 00:10:02,70.3,73,68.0,68.0,36,60,heat
2024-02-21 00:15:02,70.3,74,68.0,68.0,36,60,heat
2024-02-21 00:20:02,70.5,75,68.0,68.0,36,60,heat
2024-02-21 00:25:02,70.9,76,68.0,68.0,36,60,heat
2024-02-21 00:30:02,70.5,74,68.0,68.0,36,60,heat
2024-02-21 00:35:02,71.2,76,68.0,68.0,36,60,heat
2024-02-21 00:40:02,71.1,74,68.0,68.0,36,60,heat
2024-02-21 00:45:02,71.2,74,68.0,68.0,36,60,heat
2024-02-21 00:50:02,71.1,74,68.0,68.0,36,60,heat
2024-02-21 00:55:02,71.2,74,68.0,68.0,36,60,heat
2024-02-21 01:00:02,71.2,74,68.0,68.0,36,60,off
2024-02-21 01:05:02,71.0,74,68.0,68.0,36,60,off
2024-02-21 01:10:02,71.0,74,68.0,68.0,36,60,off
2024-02-21 01:15:03,71.2,74,68.0,68.0,36,60,off
2024-02-21 01:20:02,71.5,76,68.0,68.0,36,60,off
2024-02-21 01:25:03,71.1,74,68.0,68.0,36,60,off
2024-02-21 01:30:02,70.9,74,68.0,68.0,36,60,off
2024-02-21 01:35:02,70.9,74,68.0,68.0,36,60,off
2024-02-21 01:40:02,70.7,74,68.0,68.0,36,60,off
2024-02-21 01:45:03,70.7,74,68.0,68.0,36,60,off
2024-02-21 01:50:02,70.5,72,68.0,68.0,36,60,off
2024-02-21 01:55:02,70.4,72,68.0,68.0,36,60,off
2024-02-21 02:00:02,70.5,72,68.0,68.0,36,60,off
2024-02-21 02:05:02,70.3,72,68.0,68.0,36,60,off
2024-02-21 02:10:02,70.1,71,68.0,68.0,36,60,off
2024-02-21 02:15:02,69.7,71,68.0,68.0,36,60,off
2024-02-21 02:20:02,69.6,70,68.0,68.0,36,60,off
2024-02-21 02:25:02,69.5,70,68.0,68.0,36,60,off
2024-02-21 02:30:02,69.4,70,68.0,68.0,36,60,off
2024-02-21 02:35:02,69.4,70,68.0,68.0,36,60,off
2024-02-21 02:40:03,69.2,69,68.0,68.0,36,60,off
2024-02-21 02:45:02,68.9,70,68.0,68.0,36,60,off
2024-02-21 02:50:02,68.9,69,68.0,68.0,36,60,off
2024-02-21 02:55:02,69.2,70,68.0,68.0,36,60,off
2024-02-21 03:00:02,69.2,71,68.0,68.0,36,60,off
2024-02-21 03:05:02,69.5,71,68.0,68.0,36,60,off
2024-02-21 03:10:02,69.3,72,68.0,68.0,36,60,off
2024-02-21 03:15:03,68.9,72,68.0,68.0,36,60,off
2024-02-21 03:20:02,69.2,72,68.0,68.0,36,60,off
2024-02-21 03:25:02,69.1,72,68.0,68.0,36,60,off
2024-02-21 03:30:02,69.3,71,68.0,68.0,36,60,off
2024-02-21 03:35:03,69.1,71,68.0,68.0,36,60,off
2024-02-21 03:40:02,69.2,72,68.0,68.0,36,60,off
2024-02-21 03:45:02,69.2,72,68.0,68.0,36,60,off
2024-02-21 03:50:03,69.2,72,68.0,68.0,36,60,off
2024-02-21 03:55:02,69.5,72,68.0,68.0,36,60,off
2024-02-21 04:00:02,70.0,74,68.0,68.0,36,60,off
2024-02-21 04:05:02,69.7,72,68.0,68.0,36,60,off
2024-02-21 04:10:02,69.9,72,68.0,68.0,36,60,off
2024-02-21 04:15:02,70.3,74,68.0,68.0,36,60,off
2024-02-21 04:20:02,70.5,75,68.0,68.0,36,60,off
2024-02-21 04:25:02,70.5,74,68.0,68.0,36,60,off
2024-02-21 04:30:02,70.4,75,68.0,68.0,36,60,off
2024-02-21 04:35:02,70.4,75,68.0,68.0,36,60,off
2024-02-21 04:40:02,70.2,73,68.0,68.0,36,60,off
2024-02-21 04:45:02,70.1,73,68.0,68.0,36,60,off
2024-02-21 04:50:02,70.3,74,68.0,68.0,36,60,off
2024-02-21 04:55:02,70.2,74,68.0,68.0,36,60,off
2024-02-21 05:00:02,70.0,74,68.0,68.0,36,60,off
2024-02-21 05:05:02,70.0,73,68.0,68.0,36,60,off
2024-02-21 05:10:02,69.7,72,68.0,68.0,36,60,off
2024-02-21 05:15:02,69.9,74,68.0,68.0,36,60,off
2024-02-21 05:20:02,69.9,74,68.0,68.0,36,60,off
2024-02-21 05:25:02,69.7,74,71.0,71.0,36,60,heat
2024-02-21 05:30:02,69.8,76,71.0,71.0,36,60,heat
2024-02-21 05:35:02,70.0,74,71.0,71.0,36,60,heat
2024-02-21 05:40:03,70.4,73,71.0,71.0,36,60,heat
2024-02-21 05:45:02,70.9,73,71.0,71.0,36,60,heat
2024-02-21 05:50:02,71.2,73,71.0,71.0,36,60,heat
2024-02-21 05:55:02,71.2,72,71.0,71.0,36,60,heat
2024-02-21 06:00:02,71.1,72,71.0,71.0,36,60,heat
2024-02-21 06:05:02,71.4,73,71.0,71.0,36,60,heat
2024-02-21 06:10:03,71.2,72,71.0,71.0,36,60,heat
2024-02-21 06:15:02,71.5,74,71.0,71.0,36,60,heat
2024-02-21 06:20:02,71.2,74,71.0,71.0,36,60,heat
2024-02-21 06:25:02,70.9,73,71.0,71.0,36,60,heat
2024-02-21 06:30:02,71.0,74,71.0,71.0,36,60,heat
2024-02-21 06:35:02,71.1,75,71.0,71.0,36,60,heat
2024-02-21 06:40:02,71.1,74,71.0,71.0,36,60,heat
2024-02-21 06:45:03,71.5,76,71.0,71.0,36,60,heat
2024-02-21 06:50:02,71.5,76,71.0,71.0,36,60,heat
2024-02-21 06:55:03,71.4,76,71.0,71.0,36,60,heat
2024-02-21 07:00:02,71.4,76,71.0,71.0,36,60,heat
2024-02-21 07:05:02,71.7,78,71.0,71.0,36,60,heat
2024-02-21 07:10:02,71.4,76,71.0,71.0,36,60,heat
2024-02-21 07:15:02,71.7,77,71.0,71.0,36,60,heat
2024-02-21 07:20:02,71.7,77,71.0,71.0,36,60,heat
2024-02-21 07:25:02,71.8,77,71.0,71.0,36,60,heat
2024-02-21 07:30:03,71.6,75,71.0,71.0,36,60,heat
2024-02-21 07:35:02,71.8,76,71.0,71.0,36,60,heat
2024-02-21 07:40:02,71.8,77,71.0,71.0,36,60,heat
2024-02-21 07:45:02,71.6,75,71.0,71.0,36,60,heat
2024-02-21 07:50:02,71.6,75,71.0,71.0,36,60,heat
2024-02-21 07:55:02,71.5,75,71.0,71.0,36,60,heat
2024-02-21 08:00:02,71.6,75,71.0,71.0,36,60,heat
2024-02-21 08:05:02,71.1,76,71.0,71.0,36,60,heat
2024-02-21 08:10:02,71.0,75,71.0,71.0,36,60,heat
2024-02-21 08:15:02,70.8,74,71.0,71.0,36,60,heat
2024-02-21 08:20:02,70.5,73,71.0,71.0,36,60,heat
2024-02-21 08:25:03,70.4,76,71.0,71.0,36,60,heat
2024-02-21 08:30:03,70.2,77,71.0,71.0,36,60,heat
2024-02-21 08:35:02,70.2,76,71.0,71.0,36,60,heat
2024-02-21 08:40:02,70.1,75,71.0,71.0,36,60,heat
2024-02-21 08:45:02,70.5,75,71.0,71.0,36,60,heat
2024-02-21 08:50:02,71.1,75,71.0,71.0,36,60,heat
2024-02-21 08:55:02,70.8,73,71.0,71.0,36,60,heat
2024-02-21 09:00:02,71.0,73,71.0,71.0,36,60,heat
2024-02-21 09:05:02,71.5,74,71.0,71.0,36,60,heat
2024-02-21 09:10:02,71.5,73,71.0,71.0,36,60,heat
2024-02-21 09:15:02,71.9,73,71.0,71.0,36,60,heat
2024-02-21 09:20:02,71.6,72,71.0,71.0,36,60,heat
2024-02-21 09:25:02,71.6,71,71.0,71.0,36,60,heat
2024-02-21 09:30:02,71.4,72,71.0,71.0,36,60,heat
2024-02-21 09:35:03,71.3,72,71.0,71.0,36,60,heat
2024-02-21 09:40:02,71.3,72,71.0,71.0,36,60,heat
2024-02-21 09:45:02,71.3,72,71.0,71.0,36,60,heat
2024-02-21 09:50:02,71.2,72,71.0,71.0,36,60,heat
2024-02-21 09:55:02,71.1,72,71.0,71.0,36,60,heat
2024-02-21 10:00:02,71.1,72,71.0,71.0,36,60,heat
2024-02-21 10:05:02,71.1,72,71.0,71.0,36,60,heat
2024-02-21 10:10:02,71.0,72,71.0,71.0,36,60,heat
2024-02-21 10:15:02,71.1,72,71.0,71.0,36,60,heat
2024-02-21 10:20:02,70.9,72,71.0,71.0,36,60,heat
2024-02-21 10:25:02,70.9,72,71.0,71.0,36,60,heat
2024-02-21 10:30:02,70.8,72,71.0,71.0,36,60,heat
2024-02-21 10:35:02,70.7,72,71.0,71.0,36,60,heat
2024-02-21 10:40:02,70.7,72,71.0,71.0,36,60,heat
2024-02-21 10:45:02,70.6,72,71.0,71.0,36,60,heat
2024-02-21 10:50:02,70.6,72,71.0,71.0,36,60,heat
2024-02-21 10:55:02,70.5,72,71.0,71.0,36,60,heat
2024-02-21 11:00:02,70.5,74,71.0,71.0,36,60,heat
2024-02-21 11:05:02,70.5,73,71.0,71.0,36,60,heat
