TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2024-02-06 03:10:03,71.6,58,70.0,70.0,36,60,heat
2024-02-06 03:15:02,71.6,58,70.0,70.0,36,60,heat
2024-02-06 03:20:02,71.7,58,70.0,70.0,36,60,heat
2024-02-06 03:25:03,71.7,57,70.0,70.0,36,60,heat
2024-02-06 03:30:02,71.7,57,70.0,70.0,36,60,heat
2024-02-06 03:35:03,71.7,57,70.0,70.0,36,60,heat
2024-02-06 03:40:02,71.5,58,70.0,70.0,36,60,heat
2024-02-06 03:45:02,71.5,58,70.0,70.0,36,60,heat
2024-02-06 03:50:02,71.7,58,70.0,70.0,36,60,heat
2024-02-06 03:55:02,71.8,58,70.0,70.0,36,60,heat
2024-02-06 04:00:03,72.1,57,70.0,70.0,36,60,heat
2024-02-06 04:05:02,72.5,57,70.0,70.0,36,60,heat
2024-02-06 04:10:03,72.8,56,70.0,70.0,36,60,heat
2024-02-06 04:15:02,72.9,56,70.0,70.0,36,60,heat
2024-02-06 04:20:02,73.1,56,70.0,70.0,36,60,heat
2024-02-06 04:25:02,73.2,56,70.0,70.0,36,60,heat
2024-02-06 04:30:02,73.2,56,70.0,70.0,36,60,heat
2024-02-06 04:35:02,73.4,56,70.0,70.0,36,60,heat
2024-02-06 04:40:03,73.4,56,70.0,70.0,36,60,heat
2024-02-06 04:45:02,73.5,56,70.0,70.0,36,60,heat
2024-02-06 04:50:03,73.8,56,70.0,70.0,36,60,heat
2024-02-06 04:55:02,73.9,58,70.0,70.0,36,60,heat
2024-02-06 05:00:02,73.7,57,70.0,70.0,36,60,heat
2024-02-06 05:05:02,73.7,56,70.0,70.0,36,60,heat
2024-02-06 05:10:02,73.6,56,70.0,70.0,36,60,heat
2024-02-06 05:15:02,73.6,56,70.0,70.0,36,60,heat
2024-02-06 05:20:03,73.6,56,70.0,70.0,36,60,heat
2024-02-06 05:25:02,73.6,56,70.0,70.0,36,60,heat
2024-02-06 05:30:02,73.6,56,70.0,70.0,36,60,heat
2024-02-06 05:35:02,73.6,57,70.0,70.0,36,60,heat
2024-02-06 05:40:03,73.3,58,70.0,70.0,36,60,heat
2024-02-06 05:45:02,73.1,57,70.0,70.0,36,60,heat
2024-02-06 05:50:02,73.1,57,70.0,70.0,36,60,heat
2024-02-06 05:55:02,72.5,57,70.0,70.0,36,60,heat
2024-02-06 06:00:02,72.2,55,70.0,70.0,36,60,heat
2024-02-06 06:05:03,72.0,55,70.0,70.0,36,60,heat
2024-02-06 06:10:02,71.8,55,70.0,70.0,36,60,heat
2024-02-06 06:15:03,71.6,55,70.0,70.0,36,60,heat
2024-02-06 06:20:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 06:25:03,71.2,56,70.0,70.0,36,60,heat
2024-02-06 06:30:02,71.1,56,70.0,70.0,36,60,heat
2024-02-06 06:35:02,71.1,56,70.0,70.0,36,60,heat
2024-02-06 06:40:03,71.0,56,70.0,70.0,36,60,heat
2024-02-06 06:45:02,71.0,56,70.0,70.0,36,60,heat
2024-02-06 06:50:03,70.9,56,70.0,70.0,36,60,heat
2024-02-06 06:55:02,70.8,56,70.0,70.0,36,60,heat
2024-02-06 07:00:02,70.8,55,70.0,70.0,36,60,heat
2024-02-06 07:05:01,70.9,55,70.0,70.0,36,60,heat
2024-02-06 07:10:02,70.7,58,70.0,70.0,36,60,heat
2024-02-06 07:15:02,70.6,58,70.0,70.0,36,60,heat
2024-02-06 07:20:03,70.6,58,70.0,70.0,36,60,heat
2024-02-06 07:25:02,70.5,57,70.0,70.0,36,60,heat
2024-02-06 07:30:02,70.5,57,70.0,70.0,36,60,heat
2024-02-06 07:35:02,70.5,57,70.0,70.0,36,60,heat
2024-02-06 07:40:02,70.5,58,73.0,73.0,36,60,heat
2024-02-06 07:45:03,70.6,55,73.0,73.0,36,60,heat
2024-02-06 07:50:02,71.8,54,73.0,73.0,36,60,heat
2024-02-06 07:55:02,72.9,57,73.0,73.0,36,60,heat
2024-02-06 08:00:03,72.8,58,73.0,73.0,36,60,heat
2024-02-06 08:05:02,72.6,61,73.0,73.0,36,60,heat
2024-02-06 08:10:03,72.2,58,73.0,73.0,36,60,heat
2024-02-06 08:15:02,72.0,58,73.0,73.0,36,60,heat
2024-02-06 08:20:02,72.2,57,73.0,73.0,36,60,heat
2024-02-06 08:25:03,72.8,55,73.0,73.0,36,60,heat
2024-02-06 08:30:02,73.3,55,73.0,73.0,36,60,heat
2024-02-06 08:35:02,72.9,56,73.0,73.0,36,60,heat
2024-02-06 08:40:02,72.8,56,73.0,73.0,36,60,heat
2024-02-06 08:45:02,72.6,56,73.0,73.0,36,60,heat
2024-02-06 08:50:02,72.4,57,73.0,73.0,36,60,heat
2024-02-06 08:55:02,72.5,56,73.0,73.0,36,60,heat
2024-02-06 09:00:02,72.4,56,73.0,73.0,36,60,heat
2024-02-06 09:05:03,72.4,56,73.0,73.0,36,60,heat
2024-02-06 09:10:02,72.5,56,73.0,73.0,36,60,heat
2024-02-06 09:15:03,-500.0,55,73.0,73.0,36,60,heat
2024-02-06 09:20:02,71.3,57,73.0,73.0,36,60,heat
2024-02-06 09:25:02,72.2,56,73.0,73.0,36,60,heat
2024-02-06 09:30:02,72.7,55,73.0,73.0,36,60,heat
2024-02-06 09:35:02,73.0,56,73.0,73.0,36,60,heat
2024-02-06 09:40:02,72.4,56,73.0,73.0,36,60,heat
2024-02-06 09:45:02,72.3,56,73.0,73.0,36,60,heat
2024-02-06 09:50:03,72.1,57,73.0,73.0,36,60,heat
2024-02-06 09:55:02,72.5,56,73.0,73.0,36,60,heat
2024-02-06 10:00:03,73.3,55,73.0,73.0,36,60,heat
2024-02-06 10:05:02,73.4,55,73.0,73.0,36,60,heat
2024-02-06 10:10:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 10:15:02,72.8,55,73.0,73.0,36,60,heat
2024-02-06 10:20:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 10:25:01,72.4,55,73.0,73.0,36,60,heat
2024-02-06 10:30:02,72.2,55,73.0,73.0,36,60,heat
2024-02-06 10:35:02,72.1,56,73.0,73.0,36,60,heat
2024-02-06 10:40:03,73.2,56,73.0,73.0,36,60,heat
2024-02-06 10:45:02,73.2,55,73.0,73.0,36,60,heat
2024-02-06 10:50:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 10:55:02,72.7,55,73.0,73.0,36,60,heat
2024-02-06 11:00:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 11:05:03,72.3,55,73.0,73.0,36,60,heat
2024-02-06 11:10:02,72.1,57,73.0,73.0,36,60,heat
2024-02-06 11:15:02,72.2,56,73.0,73.0,36,60,heat
2024-02-06 11:20:02,73.2,55,73.0,73.0,36,60,heat
2024-02-06 11:25:01,73.2,55,73.0,73.0,36,60,heat
2024-02-06 11:30:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 11:35:02,72.7,55,73.0,73.0,36,60,heat
2024-02-06 11:40:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 11:45:02,72.3,55,73.0,73.0,36,60,heat
2024-02-06 11:50:02,71.9,57,73.0,73.0,36,60,heat
2024-02-06 11:55:03,72.0,56,73.0,73.0,36,60,heat
2024-02-06 12:00:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 12:05:03,73.2,55,73.0,73.0,36,60,heat
2024-02-06 12:10:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 12:15:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 12:20:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 12:25:02,72.1,57,73.0,73.0,36,60,heat
2024-02-06 12:30:03,72.4,56,73.0,73.0,36,60,heat
2024-02-06 12:35:02,73.6,55,73.0,73.0,36,60,heat
2024-02-06 12:40:02,73.3,55,73.0,73.0,36,60,heat
2024-02-06 12:45:03,73.2,55,73.0,73.0,36,60,heat
2024-02-06 12:50:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 12:55:02,72.8,55,73.0,73.0,36,60,heat
2024-02-06 13:00:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 13:05:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 13:10:02,72.3,55,73.0,73.0,36,60,heat
2024-02-06 13:15:02,72.2,56,73.0,73.0,36,60,heat
2024-02-06 13:20:02,72.9,56,73.0,73.0,36,60,heat
2024-02-06 13:25:03,73.1,55,73.0,73.0,36,60,heat
2024-02-06 13:30:02,73.2,55,73.0,73.0,36,60,heat
2024-02-06 13:35:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 13:40:03,72.7,55,73.0,73.0,36,60,heat
2024-02-06 13:45:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 13:50:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 13:55:02,72.1,56,73.0,73.0,36,60,heat
2024-02-06 14:00:03,72.1,56,73.0,73.0,36,60,heat
2024-02-06 14:05:02,73.2,56,73.0,73.0,36,60,heat
2024-02-06 14:10:03,73.5,55,73.0,73.0,36,60,heat
2024-02-06 14:15:02,73.3,55,73.0,73.0,36,60,heat
2024-02-06 14:20:03,73.1,55,73.0,73.0,36,60,heat
2024-02-06 14:25:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 14:30:03,72.8,55,73.0,73.0,36,60,heat
2024-02-06 14:35:02,72.8,55,73.0,73.0,36,60,heat
2024-02-06 14:40:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 14:45:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 14:50:02,72.3,57,73.0,73.0,36,60,heat
2024-02-06 14:55:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 15:00:02,72.8,54,73.0,73.0,36,60,heat
2024-02-06 15:05:02,73.3,55,73.0,73.0,36,60,heat
2024-02-06 15:10:02,73.1,55,73.0,73.0,36,60,heat
2024-02-06 15:15:02,72.8,56,73.0,73.0,36,60,heat
2024-02-06 15:20:02,72.5,57,73.0,73.0,36,60,heat
2024-02-06 15:25:02,72.4,57,73.0,73.0,36,60,heat
2024-02-06 15:30:02,72.2,57,73.0,73.0,36,60,heat
2024-02-06 15:35:03,72.3,55,73.0,73.0,36,60,heat
2024-02-06 15:40:02,73.2,54,73.0,73.0,36,60,heat
2024-02-06 15:45:02,73.0,54,73.0,73.0,36,60,heat
2024-02-06 15:50:03,72.9,55,73.0,73.0,36,60,heat
2024-02-06 15:55:02,72.7,55,73.0,73.0,36,60,heat
2024-02-06 16:00:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 16:05:03,72.2,55,73.0,73.0,36,60,heat
2024-02-06 16:10:02,72.5,54,73.0,73.0,36,60,heat
2024-02-06 16:15:02,73.1,53,73.0,73.0,36,60,heat
2024-02-06 16:20:02,73.3,54,73.0,73.0,36,60,heat
2024-02-06 16:25:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 16:30:02,72.7,55,73.0,73.0,36,60,heat
2024-02-06 16:35:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 16:40:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 16:45:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 16:50:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 16:55:02,72.9,56,73.0,73.0,36,60,heat
2024-02-06 17:00:02,72.7,56,73.0,73.0,36,60,heat
2024-02-06 17:05:02,72.6,56,73.0,73.0,36,60,heat
2024-02-06 17:10:02,72.5,56,73.0,73.0,36,60,heat
2024-02-06 17:15:02,72.3,56,73.0,73.0,36,60,heat
2024-02-06 17:20:02,72.0,57,73.0,73.0,36,60,heat
2024-02-06 17:25:02,72.7,54,73.0,73.0,36,60,heat
2024-02-06 17:30:02,73.3,54,73.0,73.0,36,60,heat
2024-02-06 17:35:03,72.8,54,73.0,73.0,36,60,heat
2024-02-06 17:40:03,72.8,54,73.0,73.0,36,60,heat
2024-02-06 17:45:02,72.6,54,73.0,73.0,36,60,heat
2024-02-06 17:50:02,72.8,54,73.0,73.0,36,60,heat
2024-02-06 17:55:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 18:00:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 18:05:03,72.3,55,73.0,73.0,36,60,heat
2024-02-06 18:10:02,72.3,56,73.0,73.0,36,60,heat
2024-02-06 18:15:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 18:20:02,72.9,55,73.0,73.0,36,60,heat
2024-02-06 18:25:03,72.7,55,73.0,73.0,36,60,heat
2024-02-06 18:30:02,72.5,55,73.0,73.0,36,60,heat
2024-02-06 18:35:03,72.3,55,73.0,73.0,36,60,heat
2024-02-06 18:40:02,72.1,56,73.0,73.0,36,60,heat
2024-02-06 18:45:02,72.1,56,73.0,73.0,36,60,heat
2024-02-06 18:50:02,72.1,57,73.0,73.0,36,60,heat
2024-02-06 18:55:02,72.0,57,73.0,73.0,36,60,heat
2024-02-06 19:00:02,72.1,56,73.0,73.0,36,60,heat
2024-02-06 19:05:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 19:10:02,73.0,55,73.0,73.0,36,60,heat
2024-02-06 19:15:02,72.8,55,73.0,73.0,36,60,heat
2024-02-06 19:20:02,72.6,55,73.0,73.0,36,60,heat
2024-02-06 19:25:03,72.3,55,73.0,73.0,36,60,heat
2024-02-06 19:30:03,72.2,55,73.0,73.0,36,60,heat
2024-02-06 19:35:02,72.0,55,73.0,73.0,36,60,heat
2024-02-06 19:40:02,72.1,55,73.0,73.0,36,60,heat
2024-02-06 19:45:02,72.7,54,73.0,73.0,36,60,heat
2024-02-06 19:50:02,72.8,54,73.0,73.0,36,60,heat
2024-02-06 19:55:03,72.5,55,73.0,73.0,36,60,heat
2024-02-06 20:00:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 20:05:03,72.2,55,73.0,73.0,36,60,heat
2024-02-06 20:10:02,72.1,55,73.0,73.0,36,60,heat
2024-02-06 20:15:03,72.0,55,73.0,73.0,36,60,heat
2024-02-06 20:20:02,72.7,54,73.0,73.0,36,60,heat
2024-02-06 20:25:02,73.0,54,73.0,73.0,36,60,heat
2024-02-06 20:30:02,72.7,54,73.0,73.0,36,60,heat
2024-02-06 20:35:02,72.6,54,73.0,73.0,36,60,heat
2024-02-06 20:40:02,72.4,55,73.0,73.0,36,60,heat
2024-02-06 20:45:02,72.3,54,73.0,73.0,36,60,heat
2024-02-06 20:50:02,72.1,55,73.0,73.0,36,60,heat
2024-02-06 20:55:02,72.1,55,73.0,73.0,36,60,heat
2024-02-06 21:00:02,72.0,55,70.0,70.0,36,60,heat
2024-02-06 21:05:03,72.5,54,70.0,70.0,36,60,heat
2024-02-06 21:10:02,72.7,54,70.0,70.0,36,60,heat
2024-02-06 21:15:02,72.6,54,70.0,70.0,36,60,heat
2024-02-06 21:20:02,72.5,55,70.0,70.0,36,60,heat
2024-02-06 21:25:02,72.4,55,70.0,70.0,36,60,heat
2024-02-06 21:30:03,72.2,55,70.0,70.0,36,60,heat
2024-02-06 21:35:02,72.1,55,70.0,70.0,36,60,heat
2024-02-06 21:40:02,72.0,55,70.0,70.0,36,60,heat
2024-02-06 21:45:02,71.8,55,70.0,70.0,36,60,heat
2024-02-06 21:50:02,71.7,55,70.0,70.0,36,60,heat
2024-02-06 21:55:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:00:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:05:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:10:03,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:15:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:20:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:25:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:30:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:35:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:40:03,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:45:02,71.4,55,70.0,70.0,36,60,heat
2024-02-06 22:50:03,71.5,57,70.0,70.0,36,60,heat
2024-02-06 22:55:02,71.7,57,70.0,70.0,36,60,heat
2024-02-06 23:00:02,71.8,57,70.0,70.0,36,60,heat
2024-02-06 23:05:02,72.0,57,70.0,70.0,36,60,heat
2024-02-06 23:10:02,72.5,57,70.0,70.0,36,60,heat
2024-02-06 23:15:03,72.5,56,70.0,70.0,36,60,heat
2024-02-06 23:20:02,72.4,57,70.0,70.0,36,60,heat
2024-02-06 23:25:02,72.1,56,70.0,70.0,36,60,heat
2024-02-06 23:30:02,72.1,56,70.0,70.0,36,60,heat
2024-02-06 23:35:03,71.9,56,70.0,70.0,36,60,heat
2024-02-06 23:40:02,71.9,56,70.0,70.0,36,60,heat
2024-02-06 23:45:02,71.7,57,70.0,70.0,36,60,heat
2024-02-06 23:50:02,71.6,58,70.0,70.0,36,60,heat
2024-02-06 23:55:02,71.5,58,70.0,70.0,36,60,heat
2024-02-07 00:00:03,71.6,55,70.0,70.0,36,60,heat
2024-02-07 00:05:03,71.7,55,70.0,70.0,36,60,heat
2024-02-07 00:10:02,72.1,52,70.0,70.0,36,60,heat
2024-02-07 00:15:03,72.1,52,70.0,70.0,36,60,heat
2024-02-07 00:20:02,72.1,51,70.0,70.0,36,60,heat
2024-02-07 00:25:02,72.1,52,70.0,70.0,36,60,heat
2024-02-07 00:30:03,72.4,53,70.0,70.0,36,60,heat
2024-02-07 00:35:02,73.0,53,70.0,70.0,36,60,heat
2024-02-07 00:40:02,73.4,55,70.0,70.0,36,60,heat
2024-02-07 00:45:02,73.3,55,70.0,70.0,36,60,heat
2024-02-07 00:50:02,73.1,57,75.0,75.0,36,60,heat
2024-02-07 00:55:03,73.6,55,75.0,75.0,36,60,heat
2024-02-07 01:00:02,74.0,54,75.0,75.0,36,60,heat
2024-02-07 01:05:01,75.0,54,75.0,75.0,36,60,heat
2024-02-07 01:10:02,74.9,54,75.0,75.0,36,60,heat
2024-02-07 01:15:03,74.5,54,75.0,75.0,36,60,heat
2024-02-07 01:20:02,74.2,55,75.0,75.0,36,60,heat
2024-02-07 01:25:02,74.0,55,75.0,75.0,36,60,heat
2024-02-07 01:30:03,73.9,54,75.0,75.0,36,60,heat
2024-02-07 01:35:02,74.9,54,75.0,75.0,36,60,heat
2024-02-07 01:40:02,75.1,54,75.0,75.0,36,60,heat
2024-02-07 01:45:02,74.8,54,75.0,75.0,36,60,heat
2024-02-07 01:50:02,74.7,54,75.0,75.0,36,60,heat
2024-02-07 01:55:03,74.3,55,75.0,75.0,36,60,heat
2024-02-07 02:00:02,74.1,54,75.0,75.0,36,60,heat
2024-02-07 02:05:02,74.0,55,75.0,75.0,36,60,heat
2024-02-07 02:10:02,74.1,53,75.0,75.0,36,60,heat
2024-02-07 02:15:02,74.8,52,75.0,75.0,36,60,heat
2024-02-07 02:20:03,74.9,52,75.0,75.0,36,60,heat
2024-02-07 02:25:02,74.5,53,75.0,75.0,36,60,heat
2024-02-07 02:30:02,74.4,53,75.0,75.0,36,60,heat
2024-02-07 02:35:02,74.2,53,75.0,75.0,36,60,heat
2024-02-07 02:40:02,74.1,53,75.0,75.0,36,60,heat
2024-02-07 02:45:02,74.1,53,75.0,75.0,36,60,heat
2024-02-07 02:50:02,74.5,54,75.0,75.0,36,60,heat
2024-02-07 02:55:03,74.7,54,75.0,75.0,36,60,heat
2024-02-07 03:00:02,75.0,54,75.0,75.0,36,60,heat
2024-02-07 03:05:02,75.3,54,75.0,75.0,36,60,heat
2024-02-07 03:10:03,75.4,54,75.0,75.0,36,60,heat
2024-02-07 03:15:02,75.3,54,75.0,75.0,36,60,heat
2024-02-07 03:20:02,75.2,54,75.0,75.0,36,60,heat
2024-02-07 03:25:02,75.2,54,75.0,75.0,36,60,heat
2024-02-07 03:30:02,74.8,55,75.0,75.0,36,60,heat
2024-02-07 03:35:03,74.5,55,75.0,75.0,36,60,heat
2024-02-07 03:40:02,74.0,55,75.0,75.0,36,60,heat
2024-02-07 03:45:02,73.8,53,75.0,75.0,36,60,heat
2024-02-07 03:50:02,74.4,52,75.0,75.0,36,60,heat
2024-02-07 03:55:02,74.8,52,75.0,75.0,36,60,heat
2024-02-07 04:00:03,74.9,53,75.0,75.0,36,60,heat
2024-02-07 04:05:02,74.6,54,75.0,75.0,36,60,heat
2024-02-07 04:10:02,74.6,54,75.0,75.0,36,60,heat
2024-02-07 04:15:02,74.5,54,75.0,75.0,36,60,heat
2024-02-07 04:20:03,74.5,54,75.0,75.0,36,60,heat
2024-02-07 04:25:02,74.3,54,75.0,75.0,36,60,heat
2024-02-07 04:30:02,74.1,54,75.0,75.0,36,60,heat
2024-02-07 04:35:03,74.2,54,75.0,75.0,36,60,heat
2024-02-07 04:40:02,75.2,52,75.0,75.0,36,60,heat
2024-02-07 04:45:02,75.4,52,75.0,75.0,36,60,heat
2024-02-07 04:50:03,75.5,52,75.0,75.0,36,60,heat
2024-02-07 04:55:02,75.5,53,75.0,75.0,36,60,heat
2024-02-07 05:00:02,75.3,53,75.0,75.0,36,60,heat
2024-02-07 05:05:03,75.1,53,75.0,75.0,36,60,heat
2024-02-07 05:10:02,74.7,55,75.0,75.0,36,60,heat
2024-02-07 05:15:03,74.4,55,75.0,75.0,36,60,heat
2024-02-07 05:20:02,74.3,55,75.0,75.0,36,60,heat
2024-02-07 05:25:02,74.1,55,75.0,75.0,36,60,heat
2024-02-07 05:30:03,74.2,54,75.0,75.0,36,60,heat
2024-02-07 05:35:03,74.9,53,75.0,75.0,36,60,heat
2024-02-07 05:40:02,74.7,53,75.0,75.0,36,60,heat
2024-02-07 05:45:03,74.5,53,75.0,75.0,36,60,heat
2024-02-07 05:50:02,74.3,54,75.0,75.0,36,60,heat
2024-02-07 05:55:02,74.2,54,75.0,75.0,36,60,heat
2024-02-07 06:00:02,74.0,54,75.0,75.0,36,60,heat
2024-02-07 06:05:02,75.2,52,75.0,75.0,36,60,heat
2024-02-07 06:10:02,75.5,52,75.0,75.0,36,60,heat
2024-02-07 06:15:02,75.3,52,75.0,75.0,36,60,heat
2024-02-07 06:20:02,75.2,53,75.0,75.0,36,60,heat
2024-02-07 06:25:02,75.0,53,75.0,75.0,36,60,heat
2024-02-07 06:30:03,74.9,53,75.0,75.0,36,60,heat
2024-02-07 06:35:02,74.7,53,75.0,75.0,36,60,heat
2024-02-07 06:40:03,74.6,53,75.0,75.0,36,60,heat
2024-02-07 06:45:02,74.4,55,75.0,75.0,36,60,heat
2024-02-07 06:50:03,74.4,55,75.0,75.0,36,60,heat
2024-02-07 06:55:02,74.1,55,75.0,75.0,36,60,heat
2024-02-07 07:00:02,74.3,53,73.0,73.0,36,60,heat
2024-02-07 07:05:02,75.0,52,73.0,73.0,36,60,heat
2024-02-07 07:10:02,74.9,54,73.0,73.0,36,60,heat
2024-02-07 07:15:02,74.5,54,73.0,73.0,36,60,heat
2024-02-07 07:20:02,74.1,54,73.0,73.0,36,60,heat
2024-02-07 07:25:03,73.9,54,73.0,73.0,36,60,heat
2024-02-07 07:30:02,73.7,54,73.0,73.0,36,60,heat
2024-02-07 07:35:02,73.4,55,73.0,73.0,36,60,heat
2024-02-07 07:40:02,73.1,54,73.0,73.0,36,60,heat
2024-02-07 07:45:02,73.0,54,73.0,73.0,36,60,heat
2024-02-07 07:50:02,72.7,54,73.0,73.0,36,60,heat
2024-02-07 07:55:03,72.6,53,73.0,73.0,36,60,heat
2024-02-07 08:00:02,72.3,53,73.0,73.0,36,60,heat
2024-02-07 08:05:02,71.8,53,73.0,73.0,36,60,heat
2024-02-07 08:10:02,71.7,53,73.0,73.0,36,60,heat
2024-02-07 08:15:02,71.6,53,73.0,73.0,36,60,heat
2024-02-07 08:20:01,72.0,57,73.0,73.0,36,60,heat
2024-02-07 08:25:03,72.2,55,73.0,73.0,36,60,heat
2024-02-07 08:30:02,72.5,54,76.0,76.0,36,60,cool
2024-02-07 08:35:03,73.2,58,76.0,76.0,36,60,cool
2024-02-07 08:40:02,73.2,55,76.0,76.0,36,60,cool
2024-02-07 08:45:03,73.1,55,76.0,76.0,36,60,cool
2024-02-07 08:50:02,73.0,55,76.0,76.0,36,60,cool
2024-02-07 08:55:02,72.8,57,76.0,76.0,36,60,cool
2024-02-07 09:00:02,72.7,57,76.0,76.0,36,60,cool
2024-02-07 09:05:03,72.6,57,76.0,76.0,36,60,cool
2024-02-07 09:10:02,72.4,57,76.0,76.0,36,60,cool
2024-02-07 09:15:02,72.3,57,76.0,76.0,36,60,cool
2024-02-07 09:20:02,71.8,57,76.0,76.0,36,60,cool
2024-02-07 09:25:02,71.6,57,76.0,76.0,36,60,cool
2024-02-07 09:30:03,71.4,57,76.0,76.0,36,60,cool
2024-02-07 09:35:02,71.2,58,76.0,76.0,36,60,cool
2024-02-07 09:40:03,71.1,58,76.0,76.0,36,60,cool
2024-02-07 09:45:02,71.1,57,76.0,76.0,36,60,cool
2024-02-07 09:50:03,71.1,57,76.0,76.0,36,60,cool
2024-02-07 09:55:02,71.0,57,76.0,76.0,36,60,cool
2024-02-07 10:00:02,71.0,57,76.0,76.0,36,60,cool
2024-02-07 10:05:02,71.0,57,76.0,76.0,36,60,cool
2024-02-07 10:10:03,70.9,57,76.0,76.0,36,60,cool
2024-02-07 10:15:02,70.9,57,76.0,76.0,36,60,cool
2024-02-07 10:20:03,70.7,57,76.0,76.0,36,60,cool
2024-02-07 10:25:02,70.6,57,76.0,76.0,36,60,cool
2024-02-07 10:30:02,70.4,57,76.0,76.0,36,60,cool
2024-02-07 10:35:02,70.2,57,76.0,76.0,36,60,cool
2024-02-07 10:40:03,69.9,57,76.0,76.0,36,60,cool
2024-02-07 10:45:02,69.6,57,76.0,76.0,36,60,cool
2024-02-07 10:50:02,69.7,57,76.0,76.0,36,60,cool
2024-02-07 10:55:02,69.8,57,76.0,76.0,36,60,cool
2024-02-07 11:00:02,69.8,57,76.0,76.0,36,60,cool
2024-02-07 11:05:02,69.9,57,76.0,76.0,36,60,cool
2024-02-07 11:10:02,69.8,57,76.0,76.0,36,60,cool
2024-02-07 11:15:03,69.8,57,76.0,76.0,36,60,cool
2024-02-07 11:20:02,69.7,57,76.0,76.0,36,60,cool
2024-02-07 11:25:02,69.7,57,76.0,76.0,36,60,cool
2024-02-07 11:30:02,69.6,57,76.0,76.0,36,60,cool
2024-02-07 11:35:02,69.5,57,76.0,76.0,36,60,cool
2024-02-07 11:40:02,69.5,57,76.0,76.0,36,60,cool
2024-02-07 11:45:03,69.4,57,76.0,76.0,36,60,cool
2024-02-07 11:50:02,69.4,57,76.0,76.0,36,60,cool
2024-02-07 11:55:02,69.3,57,76.0,76.0,36,60,cool
2024-02-07 12:00:02,69.3,57,76.0,76.0,36,60,cool
2024-02-07 12:05:02,69.2,57,76.0,76.0,36,60,cool
2024-02-07 12:10:03,69.2,57,76.0,76.0,36,60,cool
2024-02-07 12:15:02,69.1,57,76.0,76.0,36,60,cool
2024-02-07 12:20:02,69.1,57,76.0,76.0,36,60,cool
2024-02-07 12:25:01,69.1,57,76.0,76.0,36,60,cool
2024-02-07 12:30:02,68.9,57,76.0,76.0,36,60,cool
2024-02-07 12:35:03,68.9,57,76.0,76.0,36,60,cool
2024-02-07 12:40:02,68.8,57,76.0,76.0,36,60,cool
2024-02-07 12:45:02,68.6,57,76.0,76.0,36,60,cool
2024-02-07 12:50:02,68.4,57,76.0,76.0,36,60,cool
2024-02-07 12:55:02,68.0,57,76.0,76.0,36,60,cool
2024-02-07 13:00:03,67.6,57,76.0,76.0,36,60,cool
2024-02-07 13:05:02,67.8,57,76.0,76.0,36,60,cool
2024-02-07 13:10:02,68.1,57,76.0,76.0,36,60,cool
